matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 2, norm of residual: 2.820695e+00
cg_erasure iteration: 3, norm of residual: 1.775694e+00
cg_erasure iteration: 4, norm of residual: 1.119592e+00
cg_erasure iteration: 5, norm of residual: 8.752348e-01
cg_erasure iteration: 6, norm of residual: 6.257204e-01
cg_erasure iteration: 7, norm of residual: 4.859644e-01
cg_erasure iteration: 8, norm of residual: 3.991423e-01
cg_erasure iteration: 9, norm of residual: 3.321425e-01
cg_erasure iteration: 10, norm of residual: 2.796870e-01
cg_erasure iteration: 11, norm of residual: 2.207096e-01
cg_erasure iteration: 12, norm of residual: 1.771502e-01
cg_erasure iteration: 13, norm of residual: 1.439880e-01
cg_erasure iteration: 14, norm of residual: 1.237367e-01
cg_erasure iteration: 15, norm of residual: 1.163371e-01
cg_erasure iteration: 16, norm of residual: 1.115392e-01
cg_erasure iteration: 17, norm of residual: 1.002293e-01
cg_erasure iteration: 18, norm of residual: 9.192421e-02
cg_erasure iteration: 19, norm of residual: 8.657895e-02
cg_erasure iteration: 20, norm of residual: 7.905657e-02
cg_erasure iteration: 21, norm of residual: 7.201547e-02
cg_erasure iteration: 22, norm of residual: 6.519056e-02
cg_erasure iteration: 23, norm of residual: 5.787885e-02
cg_erasure iteration: 24, norm of residual: 5.610582e-02
cg_erasure iteration: 25, norm of residual: 5.360426e-02
cg_erasure iteration: 26, norm of residual: 4.517691e-02
cg_erasure iteration: 27, norm of residual: 4.155237e-02
cg_erasure iteration: 28, norm of residual: 4.280800e-02
cg_erasure iteration: 29, norm of residual: 3.959418e-02
cg_erasure iteration: 30, norm of residual: 3.672220e-02
cg_erasure iteration: 31, norm of residual: 3.453636e-02
cg_erasure iteration: 32, norm of residual: 3.383772e-02
cg_erasure iteration: 33, norm of residual: 3.363089e-02
cg_erasure iteration: 34, norm of residual: 3.538556e-02
cg_erasure iteration: 35, norm of residual: 3.601154e-02
cg_erasure iteration: 36, norm of residual: 3.500518e-02
cg_erasure iteration: 37, norm of residual: 3.084874e-02
cg_erasure iteration: 38, norm of residual: 3.003591e-02
cg_erasure iteration: 39, norm of residual: 2.660747e-02
cg_erasure iteration: 40, norm of residual: 2.644406e-02
cg_erasure iteration: 41, norm of residual: 2.697449e-02
cg_erasure iteration: 42, norm of residual: 2.563526e-02
cg_erasure iteration: 43, norm of residual: 2.729582e-02
cg_erasure iteration: 44, norm of residual: 2.690710e-02
cg_erasure iteration: 45, norm of residual: 2.448991e-02
cg_erasure iteration: 46, norm of residual: 1.565104e-02
cg_erasure iteration: 47, norm of residual: 1.421002e-02
cg_erasure iteration: 48, norm of residual: 1.337385e-02
cg_erasure iteration: 49, norm of residual: 1.299917e-02
cg_erasure iteration: 50, norm of residual: 1.288327e-02
cg_erasure iteration: 51, norm of residual: 1.326520e-02
cg_erasure iteration: 52, norm of residual: 1.213460e-02
cg_erasure iteration: 53, norm of residual: 1.203227e-02
cg_erasure iteration: 54, norm of residual: 1.216185e-02
cg_erasure iteration: 55, norm of residual: 1.137474e-02
cg_erasure iteration: 56, norm of residual: 1.161058e-02
cg_erasure iteration: 57, norm of residual: 1.194036e-02
cg_erasure iteration: 58, norm of residual: 1.214862e-02
cg_erasure iteration: 59, norm of residual: 1.106877e-02
cg_erasure iteration: 60, norm of residual: 1.102260e-02
cg_erasure iteration: 61, norm of residual: 1.082376e-02
cg_erasure iteration: 62, norm of residual: 1.128199e-02
cg_erasure iteration: 63, norm of residual: 1.068765e-02
cg_erasure iteration: 64, norm of residual: 1.064037e-02
cg_erasure iteration: 65, norm of residual: 1.106374e-02
cg_erasure iteration: 66, norm of residual: 1.206367e-02
cg_erasure iteration: 67, norm of residual: 1.141739e-02
cg_erasure iteration: 68, norm of residual: 1.019765e-02
cg_erasure iteration: 69, norm of residual: 9.370743e-03
cg_erasure iteration: 70, norm of residual: 9.221680e-03
cg_erasure iteration: 71, norm of residual: 9.562236e-03
cg_erasure iteration: 72, norm of residual: 9.592368e-03
cg_erasure iteration: 73, norm of residual: 9.930048e-03
cg_erasure iteration: 74, norm of residual: 1.019003e-02
cg_erasure iteration: 75, norm of residual: 1.012404e-02
cg_erasure iteration: 76, norm of residual: 9.998604e-03
cg_erasure iteration: 77, norm of residual: 1.080170e-02
cg_erasure iteration: 78, norm of residual: 1.062997e-02
cg_erasure iteration: 79, norm of residual: 9.894915e-03
cg_erasure iteration: 80, norm of residual: 1.042267e-02
cg_erasure iteration: 81, norm of residual: 1.086186e-02
cg_erasure iteration: 82, norm of residual: 9.404670e-03
cg_erasure iteration: 83, norm of residual: 8.657924e-03
cg_erasure iteration: 84, norm of residual: 9.060485e-03
cg_erasure iteration: 85, norm of residual: 8.822734e-03
cg_erasure iteration: 86, norm of residual: 9.169978e-03
cg_erasure iteration: 87, norm of residual: 8.707961e-03
cg_erasure iteration: 88, norm of residual: 8.447536e-03
cg_erasure iteration: 89, norm of residual: 8.629197e-03
cg_erasure iteration: 90, norm of residual: 9.389332e-03
cg_erasure iteration: 91, norm of residual: 9.020766e-03
cg_erasure iteration: 92, norm of residual: 8.449912e-03
cg_erasure iteration: 93, norm of residual: 8.660765e-03
cg_erasure iteration: 94, norm of residual: 7.927702e-03
cg_erasure iteration: 95, norm of residual: 8.283498e-03
cg_erasure iteration: 96, norm of residual: 7.662213e-03
cg_erasure iteration: 97, norm of residual: 7.409971e-03
cg_erasure iteration: 98, norm of residual: 8.628880e-03
cg_erasure iteration: 99, norm of residual: 8.551166e-03
cg_erasure iteration: 100, norm of residual: 8.108160e-03
cg_erasure iteration: 101, norm of residual: 8.035556e-03
cg_erasure iteration: 102, norm of residual: 7.872883e-03
cg_erasure iteration: 103, norm of residual: 7.323998e-03
cg_erasure iteration: 104, norm of residual: 7.347441e-03
cg_erasure iteration: 105, norm of residual: 6.929312e-03
cg_erasure iteration: 106, norm of residual: 6.641147e-03
cg_erasure iteration: 107, norm of residual: 7.510327e-03
cg_erasure iteration: 108, norm of residual: 6.981968e-03
cg_erasure iteration: 109, norm of residual: 6.850347e-03
cg_erasure iteration: 110, norm of residual: 6.517342e-03
cg_erasure iteration: 111, norm of residual: 6.191568e-03
cg_erasure iteration: 112, norm of residual: 6.331235e-03
cg_erasure iteration: 113, norm of residual: 6.701568e-03
cg_erasure iteration: 114, norm of residual: 7.014605e-03
cg_erasure iteration: 115, norm of residual: 7.148080e-03
cg_erasure iteration: 116, norm of residual: 7.240220e-03
cg_erasure iteration: 117, norm of residual: 7.305386e-03
cg_erasure iteration: 118, norm of residual: 7.652846e-03
cg_erasure iteration: 119, norm of residual: 7.733373e-03
cg_erasure iteration: 120, norm of residual: 7.607474e-03
cg_erasure iteration: 121, norm of residual: 7.536510e-03
cg_erasure iteration: 122, norm of residual: 7.558848e-03
cg_erasure iteration: 123, norm of residual: 8.002415e-03
cg_erasure iteration: 124, norm of residual: 7.666752e-03
cg_erasure iteration: 125, norm of residual: 7.339331e-03
cg_erasure iteration: 126, norm of residual: 6.929994e-03
cg_erasure iteration: 127, norm of residual: 6.417716e-03
cg_erasure iteration: 128, norm of residual: 6.262395e-03
cg_erasure iteration: 129, norm of residual: 6.393974e-03
cg_erasure iteration: 130, norm of residual: 6.582753e-03
cg_erasure iteration: 131, norm of residual: 6.727194e-03
