matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 3.873935e+00
cg_erasure iteration: 2, norm of residual: 1.989001e+00
cg_erasure iteration: 3, norm of residual: 1.128756e+00
cg_erasure iteration: 4, norm of residual: 7.219004e-01
cg_erasure iteration: 5, norm of residual: 4.437952e-01
cg_erasure iteration: 6, norm of residual: 3.172908e-01
cg_erasure iteration: 7, norm of residual: 2.540684e-01
cg_erasure iteration: 8, norm of residual: 2.361696e-01
cg_erasure iteration: 9, norm of residual: 1.823903e-01
cg_erasure iteration: 10, norm of residual: 1.472623e-01
cg_erasure iteration: 11, norm of residual: 1.251930e-01
cg_erasure iteration: 12, norm of residual: 9.911082e-02
cg_erasure iteration: 13, norm of residual: 8.852323e-02
cg_erasure iteration: 14, norm of residual: 8.245942e-02
cg_erasure iteration: 15, norm of residual: 7.008335e-02
cg_erasure iteration: 16, norm of residual: 6.536757e-02
cg_erasure iteration: 17, norm of residual: 6.667732e-02
cg_erasure iteration: 18, norm of residual: 6.729620e-02
cg_erasure iteration: 19, norm of residual: 6.425209e-02
cg_erasure iteration: 20, norm of residual: 6.062373e-02
cg_erasure iteration: 21, norm of residual: 5.470981e-02
cg_erasure iteration: 22, norm of residual: 4.602838e-02
cg_erasure iteration: 23, norm of residual: 4.231565e-02
cg_erasure iteration: 24, norm of residual: 3.919845e-02
cg_erasure iteration: 25, norm of residual: 3.626989e-02
cg_erasure iteration: 26, norm of residual: 2.713260e-02
cg_erasure iteration: 27, norm of residual: 2.726836e-02
cg_erasure iteration: 28, norm of residual: 2.765902e-02
cg_erasure iteration: 29, norm of residual: 2.994257e-02
cg_erasure iteration: 30, norm of residual: 2.957993e-02
cg_erasure iteration: 31, norm of residual: 2.936379e-02
cg_erasure iteration: 32, norm of residual: 3.375238e-02
cg_erasure iteration: 33, norm of residual: 3.018406e-02
cg_erasure iteration: 34, norm of residual: 2.754779e-02
cg_erasure iteration: 35, norm of residual: 2.567999e-02
cg_erasure iteration: 36, norm of residual: 2.604236e-02
cg_erasure iteration: 37, norm of residual: 2.711932e-02
cg_erasure iteration: 38, norm of residual: 2.609922e-02
cg_erasure iteration: 39, norm of residual: 2.659385e-02
cg_erasure iteration: 40, norm of residual: 2.525275e-02
cg_erasure iteration: 41, norm of residual: 2.468104e-02
cg_erasure iteration: 42, norm of residual: 2.445805e-02
cg_erasure iteration: 43, norm of residual: 2.324541e-02
cg_erasure iteration: 44, norm of residual: 2.136273e-02
cg_erasure iteration: 45, norm of residual: 2.166380e-02
cg_erasure iteration: 46, norm of residual: 2.208960e-02
cg_erasure iteration: 47, norm of residual: 2.155484e-02
cg_erasure iteration: 48, norm of residual: 1.952223e-02
cg_erasure iteration: 49, norm of residual: 1.737411e-02
cg_erasure iteration: 50, norm of residual: 1.376623e-02
cg_erasure iteration: 51, norm of residual: 1.290451e-02
cg_erasure iteration: 52, norm of residual: 1.699631e-02
cg_erasure iteration: 53, norm of residual: 1.745896e-02
cg_erasure iteration: 54, norm of residual: 1.758998e-02
cg_erasure iteration: 55, norm of residual: 1.614132e-02
cg_erasure iteration: 56, norm of residual: 1.530846e-02
cg_erasure iteration: 57, norm of residual: 1.306099e-02
cg_erasure iteration: 58, norm of residual: 1.224260e-02
cg_erasure iteration: 59, norm of residual: 1.189043e-02
cg_erasure iteration: 60, norm of residual: 1.302408e-02
