matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 2, norm of residual: 7.657349e-01
cg_erasure iteration: 3, norm of residual: 9.119225e-01
cg_erasure iteration: 4, norm of residual: 4.826338e-01
cg_erasure iteration: 5, norm of residual: 4.091336e-01
cg_erasure iteration: 6, norm of residual: 2.943563e-01
cg_erasure iteration: 7, norm of residual: 3.385007e-01
cg_erasure iteration: 8, norm of residual: 2.642837e-01
cg_erasure iteration: 9, norm of residual: 1.432116e-01
cg_erasure iteration: 10, norm of residual: 1.262692e-01
cg_erasure iteration: 11, norm of residual: 1.242807e-01
cg_erasure iteration: 12, norm of residual: 9.315081e-02
cg_erasure iteration: 13, norm of residual: 7.606780e-02
cg_erasure iteration: 14, norm of residual: 8.000909e-02
cg_erasure iteration: 15, norm of residual: 6.217866e-02
cg_erasure iteration: 16, norm of residual: 5.624885e-02
cg_erasure iteration: 17, norm of residual: 6.719771e-02
cg_erasure iteration: 18, norm of residual: 5.944815e-02
cg_erasure iteration: 19, norm of residual: 4.191325e-02
cg_erasure iteration: 20, norm of residual: 5.123412e-02
cg_erasure iteration: 21, norm of residual: 4.477849e-02
cg_erasure iteration: 22, norm of residual: 3.367817e-02
cg_erasure iteration: 23, norm of residual: 3.781357e-02
cg_erasure iteration: 24, norm of residual: 2.741609e-02
cg_erasure iteration: 25, norm of residual: 2.282527e-02
cg_erasure iteration: 26, norm of residual: 1.629079e-02
cg_erasure iteration: 27, norm of residual: 1.766685e-02
cg_erasure iteration: 28, norm of residual: 2.246510e-02
cg_erasure iteration: 29, norm of residual: 1.635834e-02
cg_erasure iteration: 30, norm of residual: 1.830398e-02
cg_erasure iteration: 31, norm of residual: 1.674789e-02
cg_erasure iteration: 32, norm of residual: 1.386043e-02
cg_erasure iteration: 33, norm of residual: 1.432209e-02
cg_erasure iteration: 34, norm of residual: 1.109154e-02
cg_erasure iteration: 35, norm of residual: 1.363171e-02
cg_erasure iteration: 36, norm of residual: 9.991303e-03
cg_erasure iteration: 37, norm of residual: 9.577379e-03
cg_erasure iteration: 38, norm of residual: 1.184923e-02
cg_erasure iteration: 39, norm of residual: 1.205207e-02
cg_erasure iteration: 40, norm of residual: 1.515125e-02
cg_erasure iteration: 41, norm of residual: 8.666113e-03
cg_erasure iteration: 42, norm of residual: 1.881658e-02
cg_erasure iteration: 43, norm of residual: 7.453211e-03
cg_erasure iteration: 44, norm of residual: 7.404474e-03
cg_erasure iteration: 45, norm of residual: 7.531825e-03
cg_erasure iteration: 46, norm of residual: 7.315691e-03
cg_erasure iteration: 47, norm of residual: 6.928653e-03
