matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 2, norm of residual: 6.332997e-01
cg_erasure iteration: 3, norm of residual: 4.726008e-01
cg_erasure iteration: 4, norm of residual: 5.542635e-01
cg_erasure iteration: 5, norm of residual: 3.746982e-01
cg_erasure iteration: 6, norm of residual: 2.144192e-01
cg_erasure iteration: 7, norm of residual: 1.217203e-01
cg_erasure iteration: 8, norm of residual: 1.601476e-01
cg_erasure iteration: 9, norm of residual: 8.138034e-02
cg_erasure iteration: 10, norm of residual: 1.331954e-01
cg_erasure iteration: 11, norm of residual: 1.015972e-01
cg_erasure iteration: 12, norm of residual: 5.964293e-02
cg_erasure iteration: 13, norm of residual: 4.963302e-02
cg_erasure iteration: 14, norm of residual: 3.455265e-02
cg_erasure iteration: 15, norm of residual: 4.777910e-02
cg_erasure iteration: 16, norm of residual: 2.792598e-02
cg_erasure iteration: 17, norm of residual: 2.169005e-02
cg_erasure iteration: 18, norm of residual: 2.026675e-02
cg_erasure iteration: 19, norm of residual: 2.016255e-02
cg_erasure iteration: 20, norm of residual: 2.108575e-02
cg_erasure iteration: 21, norm of residual: 1.259489e-02
cg_erasure iteration: 22, norm of residual: 1.344743e-02
cg_erasure iteration: 23, norm of residual: 1.399495e-02
cg_erasure iteration: 24, norm of residual: 9.724834e-03
cg_erasure iteration: 25, norm of residual: 7.074048e-03
cg_erasure iteration: 26, norm of residual: 7.960293e-03
cg_erasure iteration: 27, norm of residual: 8.899935e-03
cg_erasure iteration: 28, norm of residual: 1.172597e-02
cg_erasure iteration: 29, norm of residual: 8.996433e-03
cg_erasure iteration: 30, norm of residual: 5.424843e-03
cg_erasure iteration: 31, norm of residual: 4.170888e-03
cg_erasure iteration: 32, norm of residual: 4.448481e-03
cg_erasure iteration: 33, norm of residual: 9.751738e-03
cg_erasure iteration: 34, norm of residual: 3.000752e-03
cg_erasure iteration: 35, norm of residual: 4.636640e-03
cg_erasure iteration: 36, norm of residual: 4.935948e-03
cg_erasure iteration: 37, norm of residual: 2.472808e-03
cg_erasure iteration: 38, norm of residual: 2.689016e-03
cg_erasure iteration: 39, norm of residual: 2.094615e-03
cg_erasure iteration: 40, norm of residual: 3.992846e-03
cg_erasure iteration: 41, norm of residual: 2.903590e-03
cg_erasure iteration: 42, norm of residual: 2.738922e-03
cg_erasure iteration: 43, norm of residual: 1.789764e-03
cg_erasure iteration: 44, norm of residual: 1.767758e-03
cg_erasure iteration: 45, norm of residual: 1.213847e-03
cg_erasure iteration: 46, norm of residual: 1.544626e-03
cg_erasure iteration: 47, norm of residual: 2.524453e-03
cg_erasure iteration: 48, norm of residual: 2.498644e-03
cg_erasure iteration: 49, norm of residual: 1.366517e-03
cg_erasure iteration: 50, norm of residual: 2.189293e-03
cg_erasure iteration: 51, norm of residual: 1.246805e-03
cg_erasure iteration: 52, norm of residual: 1.833984e-03
cg_erasure iteration: 53, norm of residual: 1.354081e-03
cg_erasure iteration: 54, norm of residual: 1.822609e-03
cg_erasure iteration: 55, norm of residual: 1.721848e-03
cg_erasure iteration: 56, norm of residual: 1.631760e-03
cg_erasure iteration: 57, norm of residual: 2.294304e-03
cg_erasure iteration: 58, norm of residual: 1.471001e-03
cg_erasure iteration: 59, norm of residual: 1.597826e-03
cg_erasure iteration: 60, norm of residual: 2.144982e-03
cg_erasure iteration: 61, norm of residual: 1.285911e-03
cg_erasure iteration: 62, norm of residual: 2.372146e-03
cg_erasure iteration: 63, norm of residual: 1.033404e-03
cg_erasure iteration: 64, norm of residual: 1.215893e-03
cg_erasure iteration: 65, norm of residual: 1.116386e-03
cg_erasure iteration: 66, norm of residual: 1.094799e-03
cg_erasure iteration: 67, norm of residual: 1.158032e-03
cg_erasure iteration: 68, norm of residual: 1.018803e-03
cg_erasure iteration: 69, norm of residual: 2.711375e-03
cg_erasure iteration: 70, norm of residual: 7.473510e-04
cg_erasure iteration: 71, norm of residual: 7.794921e-04
cg_erasure iteration: 72, norm of residual: 7.606679e-04
cg_erasure iteration: 73, norm of residual: 7.906905e-04
cg_erasure iteration: 74, norm of residual: 5.911961e-04
cg_erasure iteration: 75, norm of residual: 1.640221e-03
cg_erasure iteration: 76, norm of residual: 4.953313e-04
cg_erasure iteration: 77, norm of residual: 6.921313e-04
cg_erasure iteration: 78, norm of residual: 5.212131e-04
cg_erasure iteration: 79, norm of residual: 5.318569e-04
cg_erasure iteration: 80, norm of residual: 4.538136e-04
cg_erasure iteration: 81, norm of residual: 5.664879e-04
cg_erasure iteration: 82, norm of residual: 4.577165e-04
cg_erasure iteration: 83, norm of residual: 5.469616e-04
cg_erasure iteration: 84, norm of residual: 3.253642e-04
cg_erasure iteration: 85, norm of residual: 2.895114e-04
cg_erasure iteration: 86, norm of residual: 3.253060e-04
cg_erasure iteration: 87, norm of residual: 5.026545e-04
cg_erasure iteration: 88, norm of residual: 4.298146e-04
cg_erasure iteration: 89, norm of residual: 2.273521e-04
cg_erasure iteration: 90, norm of residual: 2.719694e-04
cg_erasure iteration: 91, norm of residual: 2.780091e-04
cg_erasure iteration: 92, norm of residual: 2.555027e-04
cg_erasure iteration: 93, norm of residual: 3.794742e-04
cg_erasure iteration: 94, norm of residual: 2.301648e-04
cg_erasure iteration: 95, norm of residual: 1.895028e-04
cg_erasure iteration: 96, norm of residual: 1.693347e-04
cg_erasure iteration: 97, norm of residual: 5.926812e-04
cg_erasure iteration: 98, norm of residual: 3.477137e-04
cg_erasure iteration: 99, norm of residual: 1.470698e-04
cg_erasure iteration: 100, norm of residual: 1.486714e-04
cg_erasure iteration: 101, norm of residual: 2.141219e-04
cg_erasure iteration: 102, norm of residual: 2.722624e-04
cg_erasure iteration: 103, norm of residual: 3.513475e-04
cg_erasure iteration: 104, norm of residual: 1.902092e-04
cg_erasure iteration: 105, norm of residual: 1.857621e-04
cg_erasure iteration: 106, norm of residual: 3.692080e-04
cg_erasure iteration: 107, norm of residual: 2.346505e-04
cg_erasure iteration: 108, norm of residual: 2.214409e-04
cg_erasure iteration: 109, norm of residual: 3.453886e-04
cg_erasure iteration: 110, norm of residual: 2.172205e-04
cg_erasure iteration: 111, norm of residual: 2.166794e-04
cg_erasure iteration: 112, norm of residual: 2.559353e-04
