matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 2, norm of residual: 6.715996e+02
cg_erasure iteration: 3, norm of residual: 3.537197e+02
cg_erasure iteration: 4, norm of residual: 2.358891e+02
cg_erasure iteration: 5, norm of residual: 1.697855e+02
cg_erasure iteration: 6, norm of residual: 1.241223e+02
cg_erasure iteration: 7, norm of residual: 9.921074e+01
cg_erasure iteration: 8, norm of residual: 8.148421e+01
cg_erasure iteration: 9, norm of residual: 6.945133e+01
cg_erasure iteration: 10, norm of residual: 6.159034e+01
cg_erasure iteration: 11, norm of residual: 5.400397e+01
cg_erasure iteration: 12, norm of residual: 4.818218e+01
cg_erasure iteration: 13, norm of residual: 4.467830e+01
cg_erasure iteration: 14, norm of residual: 3.985016e+01
cg_erasure iteration: 15, norm of residual: 3.639967e+01
cg_erasure iteration: 16, norm of residual: 3.531322e+01
cg_erasure iteration: 17, norm of residual: 3.409248e+01
cg_erasure iteration: 18, norm of residual: 3.151815e+01
cg_erasure iteration: 19, norm of residual: 2.921275e+01
cg_erasure iteration: 20, norm of residual: 2.758060e+01
cg_erasure iteration: 21, norm of residual: 2.486785e+01
cg_erasure iteration: 22, norm of residual: 2.403900e+01
cg_erasure iteration: 23, norm of residual: 2.300953e+01
cg_erasure iteration: 24, norm of residual: 2.117012e+01
cg_erasure iteration: 25, norm of residual: 2.039045e+01
cg_erasure iteration: 26, norm of residual: 1.896414e+01
cg_erasure iteration: 27, norm of residual: 1.873455e+01
cg_erasure iteration: 28, norm of residual: 1.831623e+01
cg_erasure iteration: 29, norm of residual: 1.780640e+01
cg_erasure iteration: 30, norm of residual: 1.710267e+01
cg_erasure iteration: 31, norm of residual: 1.737515e+01
cg_erasure iteration: 32, norm of residual: 1.694918e+01
cg_erasure iteration: 33, norm of residual: 1.650764e+01
cg_erasure iteration: 34, norm of residual: 1.559992e+01
cg_erasure iteration: 35, norm of residual: 1.475614e+01
cg_erasure iteration: 36, norm of residual: 1.395378e+01
cg_erasure iteration: 37, norm of residual: 1.354589e+01
cg_erasure iteration: 38, norm of residual: 1.253916e+01
cg_erasure iteration: 39, norm of residual: 1.201863e+01
cg_erasure iteration: 40, norm of residual: 1.132364e+01
cg_erasure iteration: 41, norm of residual: 1.173270e+01
cg_erasure iteration: 42, norm of residual: 1.159685e+01
cg_erasure iteration: 43, norm of residual: 1.190641e+01
cg_erasure iteration: 44, norm of residual: 1.231846e+01
cg_erasure iteration: 45, norm of residual: 1.287310e+01
cg_erasure iteration: 46, norm of residual: 1.269339e+01
cg_erasure iteration: 47, norm of residual: 1.280260e+01
cg_erasure iteration: 48, norm of residual: 1.336857e+01
cg_erasure iteration: 49, norm of residual: 1.341831e+01
cg_erasure iteration: 50, norm of residual: 1.445884e+01
cg_erasure iteration: 51, norm of residual: 1.500305e+01
cg_erasure iteration: 52, norm of residual: 1.541318e+01
cg_erasure iteration: 53, norm of residual: 1.466704e+01
cg_erasure iteration: 54, norm of residual: 1.392637e+01
cg_erasure iteration: 55, norm of residual: 1.321967e+01
cg_erasure iteration: 56, norm of residual: 1.225038e+01
cg_erasure iteration: 57, norm of residual: 1.177944e+01
cg_erasure iteration: 58, norm of residual: 1.178852e+01
cg_erasure iteration: 59, norm of residual: 1.188667e+01
cg_erasure iteration: 60, norm of residual: 1.064678e+01
cg_erasure iteration: 61, norm of residual: 1.028558e+01
cg_erasure iteration: 62, norm of residual: 1.058261e+01
cg_erasure iteration: 63, norm of residual: 1.061527e+01
cg_erasure iteration: 64, norm of residual: 1.058659e+01
cg_erasure iteration: 65, norm of residual: 1.045347e+01
cg_erasure iteration: 66, norm of residual: 9.833135e+00
cg_erasure iteration: 67, norm of residual: 9.389696e+00
cg_erasure iteration: 68, norm of residual: 8.924643e+00
cg_erasure iteration: 69, norm of residual: 8.293800e+00
cg_erasure iteration: 70, norm of residual: 7.387180e+00
cg_erasure iteration: 71, norm of residual: 6.871928e+00
cg_erasure iteration: 72, norm of residual: 6.339924e+00
cg_erasure iteration: 73, norm of residual: 6.545499e+00
cg_erasure iteration: 74, norm of residual: 6.306584e+00
cg_erasure iteration: 75, norm of residual: 6.425388e+00
cg_erasure iteration: 76, norm of residual: 5.956115e+00
