matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 9.751595e+02
cg_erasure iteration: 2, norm of residual: 4.156266e+02
cg_erasure iteration: 3, norm of residual: 2.525746e+02
cg_erasure iteration: 4, norm of residual: 1.639029e+02
cg_erasure iteration: 5, norm of residual: 1.098423e+02
cg_erasure iteration: 6, norm of residual: 8.213819e+01
cg_erasure iteration: 7, norm of residual: 6.983132e+01
cg_erasure iteration: 8, norm of residual: 5.798327e+01
cg_erasure iteration: 9, norm of residual: 4.963596e+01
cg_erasure iteration: 10, norm of residual: 4.529728e+01
cg_erasure iteration: 11, norm of residual: 4.580049e+01
cg_erasure iteration: 12, norm of residual: 3.996224e+01
cg_erasure iteration: 13, norm of residual: 3.487765e+01
cg_erasure iteration: 14, norm of residual: 3.299176e+01
cg_erasure iteration: 15, norm of residual: 2.906867e+01
cg_erasure iteration: 16, norm of residual: 2.777116e+01
cg_erasure iteration: 17, norm of residual: 2.614396e+01
cg_erasure iteration: 18, norm of residual: 2.362069e+01
cg_erasure iteration: 19, norm of residual: 2.341888e+01
cg_erasure iteration: 20, norm of residual: 2.115070e+01
cg_erasure iteration: 21, norm of residual: 1.950250e+01
cg_erasure iteration: 22, norm of residual: 1.823180e+01
cg_erasure iteration: 23, norm of residual: 1.805467e+01
cg_erasure iteration: 24, norm of residual: 1.639590e+01
cg_erasure iteration: 25, norm of residual: 1.611780e+01
cg_erasure iteration: 26, norm of residual: 1.612732e+01
cg_erasure iteration: 27, norm of residual: 1.463418e+01
cg_erasure iteration: 28, norm of residual: 1.443757e+01
cg_erasure iteration: 29, norm of residual: 1.381714e+01
cg_erasure iteration: 30, norm of residual: 1.339467e+01
cg_erasure iteration: 31, norm of residual: 1.329963e+01
cg_erasure iteration: 32, norm of residual: 1.283329e+01
cg_erasure iteration: 33, norm of residual: 1.277059e+01
cg_erasure iteration: 34, norm of residual: 1.247471e+01
cg_erasure iteration: 35, norm of residual: 1.164694e+01
cg_erasure iteration: 36, norm of residual: 1.051479e+01
cg_erasure iteration: 37, norm of residual: 9.976248e+00
cg_erasure iteration: 38, norm of residual: 9.943846e+00
cg_erasure iteration: 39, norm of residual: 1.012742e+01
cg_erasure iteration: 40, norm of residual: 1.087017e+01
cg_erasure iteration: 41, norm of residual: 1.109638e+01
cg_erasure iteration: 42, norm of residual: 1.181075e+01
cg_erasure iteration: 43, norm of residual: 1.214843e+01
cg_erasure iteration: 44, norm of residual: 1.209489e+01
cg_erasure iteration: 45, norm of residual: 1.198519e+01
cg_erasure iteration: 46, norm of residual: 1.184040e+01
cg_erasure iteration: 47, norm of residual: 1.089456e+01
cg_erasure iteration: 48, norm of residual: 1.057539e+01
cg_erasure iteration: 49, norm of residual: 1.025983e+01
cg_erasure iteration: 50, norm of residual: 9.868692e+00
cg_erasure iteration: 51, norm of residual: 9.467635e+00
cg_erasure iteration: 52, norm of residual: 9.834072e+00
cg_erasure iteration: 53, norm of residual: 9.985349e+00
cg_erasure iteration: 54, norm of residual: 9.933396e+00
cg_erasure iteration: 55, norm of residual: 9.708307e+00
cg_erasure iteration: 56, norm of residual: 9.592038e+00
cg_erasure iteration: 57, norm of residual: 9.557195e+00
cg_erasure iteration: 58, norm of residual: 1.000373e+01
cg_erasure iteration: 59, norm of residual: 9.626243e+00
cg_erasure iteration: 60, norm of residual: 9.150300e+00
cg_erasure iteration: 61, norm of residual: 7.982386e+00
cg_erasure iteration: 62, norm of residual: 7.008058e+00
cg_erasure iteration: 63, norm of residual: 6.465148e+00
cg_erasure iteration: 64, norm of residual: 6.152324e+00
cg_erasure iteration: 65, norm of residual: 6.020023e+00
cg_erasure iteration: 66, norm of residual: 5.851026e+00
